mode,key,scope,numel,bytes_w8,save_g128,save_pt,djpos_vs_w8,jpos_direct_vs_w8,local_rel,jpos_vs_fp
w4pt,backbone_3d.stages.2.blocks.0.attn.w_msa.proj,vision_3d,4096,4096,1920,2044,0.00016,0.00444,0.10086,0.01840
w4pt,decoder.robot_encoder.layers.7.k_proj,action_head,65536,65536,31744,32764,0.00016,0.00481,0.11697,0.01840
w4pt,neck_3d.convs.2.0,vision_3d,16384,16384,7936,8188,0.00016,0.00451,0.13819,0.01839
w4pt,decoder.robot_encoder.layers.13.proj,action_head,65536,65536,31744,32764,-0.00015,0.00492,0.10621,0.01808
w4pt,decoder.layers.45.joint_pos_encoder.mlp.2,action_head,65536,65536,31744,32764,-0.00015,0.00466,0.08731,0.01808
w4pt,backbone.stages.0.downsample.reduction,vision_2d,73728,73728,35712,36860,0.00015,0.00492,0.22233,0.01838
w4pt,decoder.layers.4.v_proj,action_head,65536,65536,31744,32764,0.00014,0.00442,0.16345,0.01838
w4pt,decoder.layers.56.q_proj,action_head,65536,65536,31744,32764,0.00014,0.00476,0.13270,0.01837
w4pt,decoder.layers.37.proj,action_head,65536,65536,31744,32764,0.00014,0.00427,0.12639,0.01837
w4pt,backbone.stages.1.blocks.1.ffn.layers.0.0,vision_2d,147456,147456,70656,73724,-0.00014,0.00600,0.17723,0.01809
w4pt,backbone_3d.stages.3.blocks.0.attn.w_msa.qkv,vision_3d,49152,49152,23808,24572,-0.00014,0.00449,0.08367,0.01809
w4pt,decoder.layers.34.v_proj,action_head,65536,65536,31744,32764,-0.00013,0.00474,0.19428,0.01810
w4pt,feature_enhancer.text_img_attn_blocks.4.attn.l_proj,fusion,262144,262144,126976,131068,-0.00013,0.00451,0.19921,0.01810
w4pt,backbone_3d.stages.2.blocks.0.attn.w_msa.qkv,vision_3d,12288,12288,5760,6140,-0.00013,0.00491,0.12668,0.01810
w4pt,decoder.layers.37.q_proj,action_head,65536,65536,31744,32764,0.00013,0.00449,0.14526,0.01836
w4pt,backbone_3d.stages.3.blocks.0.ffn.layers.0.0,vision_3d,65536,65536,31744,32764,0.00012,0.00435,0.12151,0.01835
w4pt,text_encoder.language_backbone.body.model.encoder.layer.10.output.dense,text_bert,2359296,2359296,1142784,1179644,-0.00011,0.00536,0.38021,0.01812
w4pt,decoder.layers.23.k_proj,action_head,65536,65536,31744,32764,0.00011,0.00408,0.20731,0.01834
w4pt,backbone_3d.stages.3.blocks.1.ffn.layers.0.0,vision_3d,65536,65536,31744,32764,0.00011,0.00404,0.10322,0.01834
w4pt,backbone_3d.stages.1.blocks.1.attn.w_msa.qkv,vision_3d,3072,3072,1344,1532,-0.00011,0.00439,0.08491,0.01812
w4pt,decoder.layers.12.k_proj,action_head,65536,65536,31744,32764,0.00011,0.00386,0.18423,0.01834
w4pt,decoder.layers.22.adaLN_modulation.1,action_head,393216,393216,190464,196604,-0.00011,0.00439,0.08656,0.01812
w4pt,decoder.robot_encoder.layers.19.position_encoder.mlp.0,action_head,65536,65536,31744,32764,-0.00010,0.00448,0.09833,0.01813
w4pt,decoder.robot_encoder.layers.13.position_encoder.mlp.0,action_head,65536,65536,31744,32764,0.00009,0.00462,0.07257,0.01832
w4pt,decoder.robot_encoder.layers.19.k_proj,action_head,65536,65536,31744,32764,-0.00008,0.00438,0.11507,0.01815
w4pt,decoder.layers.20.layers.1,action_head,524288,524288,253952,262140,-0.00007,0.00392,0.17624,0.01816
w4pt,decoder.layers.26.k_proj,action_head,65536,65536,31744,32764,0.00007,0.00439,0.11431,0.01830
w4pt,text_encoder.language_backbone.body.model.encoder.layer.0.attention.self.value,text_bert,589824,589824,285696,294908,-0.00007,0.00440,0.12714,0.01816
w4pt,feature_enhancer.img_attn_blocks.5.self_attn.value_proj,fusion,65536,65536,31744,32764,-0.00007,0.00475,0.19637,0.01816
w4pt,text_encoder.language_backbone.body.model.encoder.layer.7.attention.self.key,text_bert,589824,589824,285696,294908,0.00006,0.00465,0.11060,0.01829
w4pt,decoder.layers.56.joint_pos_encoder.mlp.2,action_head,65536,65536,31744,32764,-0.00005,0.00467,0.08094,0.01818
w4pt,decoder.layers.28.k_proj,action_head,65536,65536,31744,32764,0.00004,0.00404,0.09602,0.01828
w4pt,decoder.robot_encoder.layers.11.layers.1,action_head,524288,524288,253952,262140,-0.00004,0.00441,0.09147,0.01819
w4pt,decoder.robot_encoder.layers.5.layers.0.0,action_head,524288,524288,253952,262140,-0.00004,0.00477,0.06493,0.01819
w4pt,decoder.layers.20.layers.0.0,action_head,524288,524288,253952,262140,-0.00004,0.00411,0.06963,0.01819
w4pt,feature_enhancer.img_attn_blocks.5.self_attn.attention_weights,fusion,32768,32768,15872,16380,0.00003,0.00403,0.16444,0.01826
w4pt,decoder.layers.39.proj,action_head,65536,65536,31744,32764,-0.00003,0.00393,0.11666,0.01820
w4pt,decoder.robot_encoder.layers.1.proj,action_head,65536,65536,31744,32764,0.00003,0.00457,0.08531,0.01826
w4pt,text_encoder.language_backbone.body.model.encoder.layer.5.attention.output.dense,text_bert,589824,589824,285696,294908,0.00002,0.00561,0.11256,0.01826
w4pt,decoder.layers.1.joint_pos_encoder.mlp.2,action_head,65536,65536,31744,32764,-0.00001,0.00418,0.10727,0.01822
w4pt,feature_enhancer.text_img_attn_blocks.5.attn.out_v_proj,fusion,262144,262144,126976,131068,-0.00001,0.00436,0.08681,0.01822
w4pt,decoder.robot_encoder.layers.19.v_proj,action_head,65536,65536,31744,32764,-0.00001,0.00469,0.12774,0.01823
w4pt,decoder.robot_encoder.layers.7.v_proj,action_head,65536,65536,31744,32764,-0.00000,0.00442,0.11907,0.01823
w4pt,decoder.layers.50.proj,action_head,65536,65536,31744,32764,-0.00000,0.00463,0.12269,0.01823
w4pt,decoder.layers.26.proj,action_head,65536,65536,31744,32764,0.00000,0.00422,0.12107,0.01823
w4pt,neck_3d.convs.0.0,vision_3d,4096,4096,1792,2044,0.00000,0.00000,0.17902,0.01823
w4pt,neck_3d.extra_convs.0.0,vision_3d,147456,147456,71424,73724,0.00000,0.00000,0.08698,0.01823
